datetime,count
2011-09-29 12:00:00,193.08981
2011-09-29 13:00:00,192.37979
2011-09-29 14:00:00,189.4885
2011-09-29 15:00:00,196.51976
2011-09-29 16:00:00,319.20044
2011-09-29 17:00:00,552.8543
2011-09-29 18:00:00,552.0383
2011-09-29 19:00:00,367.62805
2011-09-29 20:00:00,302.01962
2011-09-29 21:00:00,205.12517
2011-09-29 22:00:00,148.2767
2011-09-29 23:00:00,96.33809
2011-09-30 00:00:00,55.67691
2011-09-30 01:00:00,24.14701
2011-09-30 02:00:00,12.407084
2011-09-30 03:00:00,6.3110466
2011-09-30 04:00:00,5.840932
2011-09-30 05:00:00,23.706375
2011-09-30 06:00:00,108.68627
2011-09-30 07:00:00,258.73166
2011-09-30 08:00:00,347.14008
2011-09-30 09:00:00,243.40717
2011-09-30 10:00:00,161.07658
2011-09-30 11:00:00,183.69461
2011-09-30 12:00:00,223.58788
2011-09-30 13:00:00,225.78333
2011-09-30 14:00:00,212.47946
2011-09-30 15:00:00,231.47528
2011-09-30 16:00:00,360.63605
2011-09-30 17:00:00,554.34796
2011-09-30 18:00:00,496.0794
2011-09-30 19:00:00,317.32944
2011-09-30 20:00:00,251.31464
2011-09-30 21:00:00,199.30495
2011-09-30 22:00:00,144.43166
2011-09-30 23:00:00,115.96443
2011-10-20 00:00:00,32.467125
2011-10-20 01:00:00,15.600914
2011-10-20 02:00:00,10.203825
2011-10-20 03:00:00,5.8477283
2011-10-20 04:00:00,5.797266
2011-10-20 05:00:00,23.636942
2011-10-20 06:00:00,111.59892
2011-10-20 07:00:00,236.89795
2011-10-20 08:00:00,345.5545
2011-10-20 09:00:00,209.71255
2011-10-20 10:00:00,137.67528
2011-10-20 11:00:00,146.60077
2011-10-20 12:00:00,175.53651
2011-10-20 13:00:00,184.71063
2011-10-20 14:00:00,153.8253
2011-10-20 15:00:00,166.21713
2011-10-20 16:00:00,241.88371
2011-10-20 17:00:00,463.10397
2011-10-20 18:00:00,375.45752
2011-10-20 19:00:00,265.3067
2011-10-20 20:00:00,201.05276
2011-10-20 21:00:00,152.09933
2011-10-20 22:00:00,114.34313
2011-10-20 23:00:00,83.41775
2011-10-21 00:00:00,46.0322
2011-10-21 01:00:00,19.843693
2011-10-21 02:00:00,11.542861
2011-10-21 03:00:00,5.7841473
2011-10-21 04:00:00,5.0751004
2011-10-21 05:00:00,19.497845
2011-10-21 06:00:00,112.45878
2011-10-21 07:00:00,232.67157
2011-10-21 08:00:00,346.86044
2011-10-21 09:00:00,228.63477
2011-10-21 10:00:00,146.04692
2011-10-21 11:00:00,183.50925
2011-10-21 12:00:00,228.76817
2011-10-21 13:00:00,222.00095
2011-10-21 14:00:00,227.60538
2011-10-21 15:00:00,220.87515
2011-10-21 16:00:00,316.529
2011-10-21 17:00:00,390.52612
2011-10-21 18:00:00,359.64056
2011-10-21 19:00:00,231.21037
2011-10-21 20:00:00,192.08182
2011-10-21 21:00:00,152.97964
2011-10-21 22:00:00,124.53048
2011-10-21 23:00:00,95.49957
2011-10-22 00:00:00,87.17209
2011-10-22 01:00:00,69.204735
2011-10-22 02:00:00,41.106632
2011-10-22 03:00:00,20.996765
2011-10-22 04:00:00,7.999168
2011-10-22 05:00:00,9.187571
2011-10-22 06:00:00,15.656506
2011-10-22 07:00:00,49.26481
2011-10-22 08:00:00,133.16678
2011-10-22 09:00:00,173.06148
2011-10-22 10:00:00,229.73203
2011-10-22 11:00:00,280.35922
2011-10-22 12:00:00,360.27496
2011-10-22 13:00:00,373.6015
2011-10-22 14:00:00,319.9652
2011-10-22 15:00:00,341.97644
2011-10-22 16:00:00,398.37854
2011-10-22 17:00:00,285.12256
2011-10-22 18:00:00,254.1843
2011-10-22 19:00:00,219.51413
2011-10-22 20:00:00,200.1501
2011-10-22 21:00:00,124.16206
2011-10-22 22:00:00,109.87079
2011-10-22 23:00:00,81.1875
2011-10-23 00:00:00,74.68999
2011-10-23 01:00:00,66.57768
2011-10-23 02:00:00,40.632023
2011-10-23 03:00:00,20.956583
2011-10-23 04:00:00,7.10023
2011-10-23 05:00:00,5.903449
2011-10-23 06:00:00,8.079229
2011-10-23 07:00:00,29.156334
2011-10-23 08:00:00,67.827156
2011-10-23 09:00:00,122.51144
2011-10-23 10:00:00,246.43431
2011-10-23 11:00:00,287.03052
2011-10-23 12:00:00,379.73038
2011-10-23 13:00:00,379.84967
2011-10-23 14:00:00,365.01984
2011-10-23 15:00:00,350.93274
2011-10-23 16:00:00,401.86975
2011-10-23 17:00:00,330.24423
2011-10-23 18:00:00,288.89838
2011-10-23 19:00:00,153.45749
2011-10-23 20:00:00,159.12076
2011-10-23 21:00:00,117.445755
2011-10-23 22:00:00,88.59596
2011-10-23 23:00:00,58.492302
2011-10-24 00:00:00,27.620264
2011-10-24 01:00:00,11.182325
2011-10-24 02:00:00,5.914502
2011-10-24 03:00:00,4.221157
2011-10-24 04:00:00,4.5353413
2011-10-24 05:00:00,20.407595
2011-10-24 06:00:00,114.96454
2011-10-24 07:00:00,179.25769
2011-10-24 08:00:00,338.59818
2011-10-24 09:00:00,218.86673
2011-10-24 10:00:00,105.72355
2011-10-24 11:00:00,137.1965
2011-10-24 12:00:00,169.8023
2011-10-24 13:00:00,168.58652
2011-10-24 14:00:00,159.6882
2011-10-24 15:00:00,181.81734
2011-10-24 16:00:00,267.47498
2011-10-24 17:00:00,493.77493
2011-10-24 18:00:00,510.34882
2011-10-24 19:00:00,217.95796
2011-10-24 20:00:00,196.70265
2011-10-24 21:00:00,125.654526
2011-10-24 22:00:00,132.40437
2011-10-24 23:00:00,76.19505
2011-10-25 00:00:00,32.254852
2011-10-25 01:00:00,12.87144
2011-10-25 02:00:00,6.860184
2011-10-25 03:00:00,3.8080027
2011-10-25 04:00:00,4.1864185
2011-10-25 05:00:00,19.935389
2011-10-25 06:00:00,113.381096
2011-10-25 07:00:00,230.32747
2011-10-25 08:00:00,383.89148
2011-10-25 09:00:00,233.80884
2011-10-25 10:00:00,130.93745
2011-10-25 11:00:00,145.48154
2011-10-25 12:00:00,183.58809
2011-10-25 13:00:00,183.45206
2011-10-25 14:00:00,171.9248
2011-10-25 15:00:00,186.94247
2011-10-25 16:00:00,274.70602
2011-10-25 17:00:00,529.1692
2011-10-25 18:00:00,516.9995
2011-10-25 19:00:00,343.11578
2011-10-25 20:00:00,236.03229
2011-10-25 21:00:00,158.28224
2011-10-25 22:00:00,129.37442
2011-10-25 23:00:00,73.26686
2011-10-26 00:00:00,33.701023
2011-10-26 01:00:00,12.5140705
2011-10-26 02:00:00,7.521092
2011-10-26 03:00:00,4.9989147
2011-10-26 04:00:00,4.7682586
2011-10-26 05:00:00,20.815632
2011-10-26 06:00:00,113.42981
2011-10-26 07:00:00,253.69524
2011-10-26 08:00:00,402.848
2011-10-26 09:00:00,231.08595
2011-10-26 10:00:00,124.119576
2011-10-26 11:00:00,146.79889
2011-10-26 12:00:00,156.9608
2011-10-26 13:00:00,148.1453
2011-10-26 14:00:00,140.92401
2011-10-26 15:00:00,153.85683
2011-10-26 16:00:00,220.90796
2011-10-26 17:00:00,431.2675
2011-10-26 18:00:00,428.173
2011-10-26 19:00:00,253.02391
2011-10-26 20:00:00,152.24614
2011-10-26 21:00:00,183.59381
2011-10-26 22:00:00,121.10538
2011-10-26 23:00:00,69.80987
2011-10-27 00:00:00,31.253609
2011-10-27 01:00:00,13.111775
2011-10-27 02:00:00,5.5461855
2011-10-27 03:00:00,3.5652163
2011-10-27 04:00:00,4.6212473
2011-10-27 05:00:00,19.940386
2011-10-27 06:00:00,82.83672
2011-10-27 07:00:00,177.18098
2011-10-27 08:00:00,221.93344
2011-10-27 09:00:00,240.33385
2011-10-27 10:00:00,65.85143
2011-10-27 11:00:00,71.032936
2011-10-27 12:00:00,69.45783
2011-10-27 13:00:00,111.44922
2011-10-27 14:00:00,143.65767
2011-10-27 15:00:00,165.09941
2011-10-27 16:00:00,257.66983
2011-10-27 17:00:00,398.87512
2011-10-27 18:00:00,396.5905
2011-10-27 19:00:00,212.98077
2011-10-27 20:00:00,188.75879
2011-10-27 21:00:00,103.045006
2011-10-27 22:00:00,73.45525
2011-10-27 23:00:00,76.41926
2011-10-28 00:00:00,42.86114
2011-10-28 01:00:00,14.75064
2011-10-28 02:00:00,8.343547
2011-10-28 03:00:00,4.4112663
2011-10-28 04:00:00,4.037484
2011-10-28 05:00:00,18.138178
2011-10-28 06:00:00,105.56057
2011-10-28 07:00:00,249.71703
2011-10-28 08:00:00,367.86542
2011-10-28 09:00:00,248.78911
2011-10-28 10:00:00,133.36205
2011-10-28 11:00:00,163.14168
2011-10-28 12:00:00,202.85316
2011-10-28 13:00:00,196.79883
2011-10-28 14:00:00,180.02863
2011-10-28 15:00:00,196.79788
2011-10-28 16:00:00,240.5534
2011-10-28 17:00:00,384.79202
2011-10-28 18:00:00,358.7543
2011-10-28 19:00:00,242.94633
2011-10-28 20:00:00,105.16933
2011-10-28 21:00:00,63.851967
2011-10-28 22:00:00,48.30989
2011-10-28 23:00:00,40.002754
2011-10-29 00:00:00,54.29911
2011-10-29 01:00:00,49.815853
2011-10-29 02:00:00,31.216934
2011-10-29 03:00:00,16.199024
2011-10-29 04:00:00,6.3456492
2011-10-29 05:00:00,5.4123807
2011-10-29 06:00:00,8.079555
2011-10-29 07:00:00,21.824848
2011-10-29 08:00:00,54.984184
2011-10-29 09:00:00,80.17098
2011-10-29 10:00:00,92.65439
2011-10-29 11:00:00,110.6913
2011-10-29 12:00:00,79.91296
2011-10-29 13:00:00,54.167503
2011-10-29 14:00:00,80.98303
2011-10-29 15:00:00,113.24036
2011-10-29 16:00:00,89.00323
2011-10-29 17:00:00,70.99647
2011-10-29 18:00:00,63.993595
2011-10-29 19:00:00,79.301476
2011-10-29 20:00:00,64.40011
2011-10-29 21:00:00,52.66419
2011-10-29 22:00:00,60.155075
2011-10-29 23:00:00,53.93875
2011-10-30 00:00:00,58.76925
2011-10-30 01:00:00,48.027306
2011-10-30 02:00:00,27.286888
2011-10-30 03:00:00,12.861641
2011-10-30 04:00:00,3.2964
2011-10-30 05:00:00,3.3994834
2011-10-30 06:00:00,6.5097146
2011-10-30 07:00:00,21.30629
2011-10-30 08:00:00,51.270546
2011-10-30 09:00:00,116.21758
2011-10-30 10:00:00,221.28836
2011-10-30 11:00:00,274.42273
2011-10-30 12:00:00,333.85126
2011-10-30 13:00:00,346.44354
2011-10-30 14:00:00,347.30194
2011-10-30 15:00:00,338.26154
2011-10-30 16:00:00,330.63223
2011-10-30 17:00:00,270.8479
2011-10-30 18:00:00,203.6765
2011-10-30 19:00:00,264.11267
2011-10-30 20:00:00,127.77959
2011-10-30 21:00:00,86.016174
2011-10-30 22:00:00,71.26605
2011-10-30 23:00:00,38.77697
2011-10-31 00:00:00,19.57317
2011-10-31 01:00:00,8.547674
2011-10-31 02:00:00,4.5222406
2011-10-31 03:00:00,3.2105517
2011-10-31 04:00:00,3.4882872
2011-10-31 05:00:00,15.751306
2011-10-31 06:00:00,102.06514
2011-10-31 07:00:00,224.60239
2011-10-31 08:00:00,420.39816
2011-10-31 09:00:00,230.29095
2011-10-31 10:00:00,116.9905
2011-10-31 11:00:00,131.28148
2011-10-31 12:00:00,168.32262
2011-10-31 13:00:00,159.34363
2011-10-31 14:00:00,145.6592
2011-10-31 15:00:00,164.65576
2011-10-31 16:00:00,216.0523
2011-10-31 17:00:00,420.86038
2011-10-31 18:00:00,401.9668
2011-10-31 19:00:00,279.5546
2011-10-31 20:00:00,203.86436
2011-10-31 21:00:00,123.66453
2011-10-31 22:00:00,96.17985
2011-10-31 23:00:00,60.99698
2011-11-20 00:00:00,85.59687
2011-11-20 01:00:00,71.92806
2011-11-20 02:00:00,45.764374
2011-11-20 03:00:00,20.87637
2011-11-20 04:00:00,7.1455574
2011-11-20 05:00:00,6.717996
2011-11-20 06:00:00,12.522192
2011-11-20 07:00:00,51.63239
2011-11-20 08:00:00,98.61508
2011-11-20 09:00:00,142.38533
2011-11-20 10:00:00,230.20395
2011-11-20 11:00:00,324.02997
2011-11-20 12:00:00,357.53156
2011-11-20 13:00:00,355.98328
2011-11-20 14:00:00,357.9592
2011-11-20 15:00:00,301.4996
2011-11-20 16:00:00,367.85046
2011-11-20 17:00:00,325.17828
2011-11-20 18:00:00,296.66968
2011-11-20 19:00:00,216.94745
2011-11-20 20:00:00,199.15332
2011-11-20 21:00:00,131.59262
2011-11-20 22:00:00,52.689693
2011-11-20 23:00:00,37.88041
2011-11-21 00:00:00,21.562267
2011-11-21 01:00:00,7.2939906
2011-11-21 02:00:00,5.100836
2011-11-21 03:00:00,3.7181346
2011-11-21 04:00:00,4.0174656
2011-11-21 05:00:00,16.01011
2011-11-21 06:00:00,95.754
2011-11-21 07:00:00,168.59622
2011-11-21 08:00:00,285.96478
2011-11-21 09:00:00,162.68686
2011-11-21 10:00:00,113.85911
2011-11-21 11:00:00,123.482285
2011-11-21 12:00:00,152.12482
2011-11-21 13:00:00,150.4914
2011-11-21 14:00:00,128.05424
2011-11-21 15:00:00,61.965305
2011-11-21 16:00:00,80.14234
2011-11-21 17:00:00,138.14723
2011-11-21 18:00:00,177.94977
2011-11-21 19:00:00,122.06694
2011-11-21 20:00:00,97.88121
2011-11-21 21:00:00,76.879715
2011-11-21 22:00:00,60.142624
2011-11-21 23:00:00,45.683987
2011-11-22 00:00:00,11.281989
2011-11-22 01:00:00,7.352049
2011-11-22 02:00:00,4.726534
2011-11-22 03:00:00,3.843285
2011-11-22 04:00:00,3.7766578
2011-11-22 05:00:00,16.023087
2011-11-22 06:00:00,101.74109
2011-11-22 07:00:00,118.20812
2011-11-22 08:00:00,174.83594
2011-11-22 09:00:00,104.94928
2011-11-22 10:00:00,52.171112
2011-11-22 11:00:00,57.008625
2011-11-22 12:00:00,59.560764
2011-11-22 13:00:00,57.611588
2011-11-22 14:00:00,57.077736
2011-11-22 15:00:00,57.238106
2011-11-22 16:00:00,75.648285
2011-11-22 17:00:00,178.13162
2011-11-22 18:00:00,168.87521
2011-11-22 19:00:00,121.97953
2011-11-22 20:00:00,146.34564
2011-11-22 21:00:00,114.97079
2011-11-22 22:00:00,104.78209
2011-11-22 23:00:00,60.979244
2011-11-23 00:00:00,21.553194
2011-11-23 01:00:00,10.414114
2011-11-23 02:00:00,5.2061925
2011-11-23 03:00:00,3.7014468
2011-11-23 04:00:00,4.8948107
2011-11-23 05:00:00,18.926664
2011-11-23 06:00:00,80.034546
2011-11-23 07:00:00,154.99162
2011-11-23 08:00:00,291.83472
2011-11-23 09:00:00,161.8366
2011-11-23 10:00:00,72.47061
2011-11-23 11:00:00,127.72151
2011-11-23 12:00:00,177.62778
2011-11-23 13:00:00,131.43567
2011-11-23 14:00:00,132.20103
2011-11-23 15:00:00,138.16489
2011-11-23 16:00:00,164.15594
2011-11-23 17:00:00,254.84514
2011-11-23 18:00:00,317.83075
2011-11-23 19:00:00,254.95009
2011-11-23 20:00:00,188.88579
2011-11-23 21:00:00,83.629585
2011-11-23 22:00:00,67.17675
2011-11-23 23:00:00,61.68084
2011-11-24 00:00:00,44.50638
2011-11-24 01:00:00,26.0085
2011-11-24 02:00:00,10.956186
2011-11-24 03:00:00,6.981956
2011-11-24 04:00:00,5.523977
2011-11-24 05:00:00,9.579859
2011-11-24 06:00:00,25.16862
2011-11-24 07:00:00,68.831696
2011-11-24 08:00:00,186.52237
2011-11-24 09:00:00,183.73505
2011-11-24 10:00:00,190.25302
2011-11-24 11:00:00,219.72032
2011-11-24 12:00:00,266.91153
2011-11-24 13:00:00,274.7882
2011-11-24 14:00:00,262.6381
2011-11-24 15:00:00,269.36902
2011-11-24 16:00:00,318.15518
2011-11-24 17:00:00,316.7986
2011-11-24 18:00:00,240.74953
2011-11-24 19:00:00,225.11644
2011-11-24 20:00:00,158.16745
2011-11-24 21:00:00,124.50792
2011-11-24 22:00:00,107.40213
2011-11-24 23:00:00,78.27871
2011-11-25 00:00:00,43.119724
2011-11-25 01:00:00,17.747387
2011-11-25 02:00:00,8.918627
2011-11-25 03:00:00,4.7567906
2011-11-25 04:00:00,4.365162
2011-11-25 05:00:00,18.467003
2011-11-25 06:00:00,95.25095
2011-11-25 07:00:00,236.04462
2011-11-25 08:00:00,385.58148
2011-11-25 09:00:00,232.1011
2011-11-25 10:00:00,137.73448
2011-11-25 11:00:00,167.48581
2011-11-25 12:00:00,213.71054
2011-11-25 13:00:00,218.9996
2011-11-25 14:00:00,210.48541
2011-11-25 15:00:00,217.88124
2011-11-25 16:00:00,319.81387
2011-11-25 17:00:00,466.6871
2011-11-25 18:00:00,380.5797
2011-11-25 19:00:00,258.8714
2011-11-25 20:00:00,188.11502
2011-11-25 21:00:00,119.65122
2011-11-25 22:00:00,109.81619
2011-11-25 23:00:00,89.18318
2011-11-26 00:00:00,81.42722
2011-11-26 01:00:00,65.397705
2011-11-26 02:00:00,38.948135
2011-11-26 03:00:00,17.945885
2011-11-26 04:00:00,6.5621657
2011-11-26 05:00:00,7.5433693
2011-11-26 06:00:00,13.334561
2011-11-26 07:00:00,31.43567
2011-11-26 08:00:00,108.67367
2011-11-26 09:00:00,137.7712
2011-11-26 10:00:00,190.94014
2011-11-26 11:00:00,282.04816
2011-11-26 12:00:00,329.05276
2011-11-26 13:00:00,374.529
2011-11-26 14:00:00,320.53308
2011-11-26 15:00:00,331.61505
2011-11-26 16:00:00,300.99878
2011-11-26 17:00:00,259.45743
2011-11-26 18:00:00,230.47919
2011-11-26 19:00:00,202.93066
2011-11-26 20:00:00,182.70561
2011-11-26 21:00:00,111.24164
2011-11-26 22:00:00,102.139175
2011-11-26 23:00:00,74.129005
2011-11-27 00:00:00,83.723625
2011-11-27 01:00:00,73.47809
2011-11-27 02:00:00,41.772816
2011-11-27 03:00:00,20.900036
2011-11-27 04:00:00,7.201233
2011-11-27 05:00:00,6.3893976
2011-11-27 06:00:00,9.288262
2011-11-27 07:00:00,28.449574
2011-11-27 08:00:00,81.55152
2011-11-27 09:00:00,151.78755
2011-11-27 10:00:00,240.1735
2011-11-27 11:00:00,329.76395
2011-11-27 12:00:00,385.9651
2011-11-27 13:00:00,380.5182
2011-11-27 14:00:00,407.53265
2011-11-27 15:00:00,412.852
2011-11-27 16:00:00,404.04834
2011-11-27 17:00:00,356.27533
2011-11-27 18:00:00,281.94965
2011-11-27 19:00:00,221.12138
2011-11-27 20:00:00,208.28073
2011-11-27 21:00:00,152.62556
2011-11-27 22:00:00,110.124626
2011-11-27 23:00:00,65.41395
2011-11-28 00:00:00,33.14481
2011-11-28 01:00:00,14.510106
2011-11-28 03:00:00,4.5244017
2011-11-28 04:00:00,5.279569
2011-11-28 05:00:00,20.407162
2011-11-28 06:00:00,113.66993
2011-11-28 07:00:00,220.03871
2011-11-28 08:00:00,283.8253
2011-11-28 09:00:00,187.67798
2011-11-28 10:00:00,123.23537
2011-11-28 11:00:00,141.20012
2011-11-28 12:00:00,181.31757
2011-11-28 13:00:00,170.47603
2011-11-28 14:00:00,173.94049
2011-11-28 15:00:00,182.40366
2011-11-28 16:00:00,263.94067
2011-11-28 17:00:00,521.1454
2011-11-28 18:00:00,502.65088
2011-11-28 19:00:00,332.65125
2011-11-28 20:00:00,230.03072
2011-11-28 21:00:00,179.1318
2011-11-28 22:00:00,122.89219
2011-11-28 23:00:00,67.797134
2011-11-29 00:00:00,31.151266
2011-11-29 01:00:00,13.35517
2011-11-29 02:00:00,5.8787775
2011-11-29 03:00:00,4.2478447
2011-11-29 04:00:00,5.1783314
2011-11-29 05:00:00,23.531075
2011-11-29 06:00:00,111.49835
2011-11-29 07:00:00,257.44705
2011-11-29 08:00:00,388.01404
2011-11-29 09:00:00,191.58629
2011-11-29 10:00:00,111.138016
2011-11-29 11:00:00,71.30659
2011-11-29 12:00:00,79.74152
2011-11-29 13:00:00,81.47554
2011-11-29 14:00:00,57.982986
2011-11-29 15:00:00,67.99556
2011-11-29 16:00:00,95.565445
2011-11-29 17:00:00,237.02673
2011-11-29 18:00:00,282.07635
2011-11-29 19:00:00,196.66193
2011-11-29 20:00:00,134.82483
2011-11-29 21:00:00,110.18967
2011-11-29 22:00:00,89.8941
2011-11-29 23:00:00,61.921272
2011-11-30 00:00:00,21.58226
2011-11-30 01:00:00,9.067255
2011-11-30 02:00:00,5.1058545
2011-11-30 03:00:00,3.8349943
2011-11-30 04:00:00,3.575442
2011-11-30 05:00:00,17.843485
2011-11-30 06:00:00,99.16838
2011-11-30 07:00:00,245.89876
2011-11-30 08:00:00,451.553
2011-11-30 09:00:00,224.97794
2011-11-30 10:00:00,112.567795
2011-11-30 11:00:00,128.92665
2011-11-30 12:00:00,151.42517
2011-11-30 13:00:00,142.9103
2011-11-30 14:00:00,138.19461
2011-11-30 15:00:00,153.1115
2011-11-30 16:00:00,196.1351
2011-11-30 17:00:00,344.32477
2011-11-30 18:00:00,360.10757
2011-11-30 19:00:00,235.75317
2011-11-30 20:00:00,167.08788
2011-11-30 21:00:00,115.25282
2011-11-30 22:00:00,89.791176
2011-11-30 23:00:00,56.42298
2011-12-20 00:00:00,21.714169
2011-12-20 01:00:00,9.903799
2011-12-20 02:00:00,5.340467
2011-12-20 03:00:00,4.1543202
2011-12-20 04:00:00,4.6481633
2011-12-20 05:00:00,19.015617
2011-12-20 06:00:00,105.9065
2011-12-20 07:00:00,224.6351
2011-12-20 08:00:00,387.99234
2011-12-20 09:00:00,222.29782
2011-12-20 10:00:00,114.898094
2011-12-20 11:00:00,123.53233
2011-12-20 12:00:00,156.7168
2011-12-20 13:00:00,153.9357
2011-12-20 14:00:00,144.61014
2011-12-20 15:00:00,154.14005
2011-12-20 16:00:00,209.9153
2011-12-20 17:00:00,383.6095
2011-12-20 18:00:00,376.2354
2011-12-20 19:00:00,270.75122
2011-12-20 20:00:00,195.59853
2011-12-20 21:00:00,131.00058
2011-12-20 22:00:00,94.53235
2011-12-20 23:00:00,63.34977
2011-12-21 00:00:00,19.772018
2011-12-21 01:00:00,8.446309
2011-12-21 02:00:00,4.3216963
2011-12-21 03:00:00,3.286847
2011-12-21 04:00:00,3.4805636
2011-12-21 05:00:00,12.654439
2011-12-21 06:00:00,73.12761
2011-12-21 07:00:00,136.06221
2011-12-21 08:00:00,114.97339
2011-12-21 09:00:00,149.4683
2011-12-21 10:00:00,97.554016
2011-12-21 11:00:00,101.941956
2011-12-21 12:00:00,41.414062
2011-12-21 13:00:00,36.004177
2011-12-21 14:00:00,93.53645
2011-12-21 15:00:00,104.05187
2011-12-21 16:00:00,40.67926
2011-12-21 17:00:00,85.367256
2011-12-21 18:00:00,178.54414
2011-12-21 19:00:00,151.47409
2011-12-21 20:00:00,110.78779
2011-12-21 21:00:00,124.25006
2011-12-21 22:00:00,95.09609
2011-12-21 23:00:00,55.942978
2011-12-22 00:00:00,32.816322
2011-12-22 01:00:00,10.72064
2011-12-22 02:00:00,7.8306417
2011-12-22 03:00:00,4.256477
2011-12-22 04:00:00,3.7129722
2011-12-22 05:00:00,13.852207
2011-12-22 06:00:00,77.28211
2011-12-22 07:00:00,123.358765
2011-12-22 08:00:00,276.62302
2011-12-22 09:00:00,155.66586
2011-12-22 10:00:00,86.85234
2011-12-22 11:00:00,103.52936
2011-12-22 12:00:00,150.67282
2011-12-22 13:00:00,131.7387
2011-12-22 14:00:00,123.46686
2011-12-22 15:00:00,147.52756
2011-12-22 16:00:00,165.32925
2011-12-22 17:00:00,295.08588
2011-12-22 18:00:00,288.68777
2011-12-22 19:00:00,204.05025
2011-12-22 20:00:00,77.120575
2011-12-22 21:00:00,65.34001
2011-12-22 22:00:00,33.416664
2011-12-22 23:00:00,30.5483
2011-12-23 00:00:00,26.413364
2011-12-23 01:00:00,12.421448
2011-12-23 02:00:00,6.4605827
2011-12-23 03:00:00,3.672885
2011-12-23 04:00:00,3.0107346
2011-12-23 05:00:00,11.871067
2011-12-23 06:00:00,80.443146
2011-12-23 07:00:00,147.3057
2011-12-23 08:00:00,261.8641
2011-12-23 09:00:00,176.0961
2011-12-23 10:00:00,110.23076
2011-12-23 11:00:00,117.10015
2011-12-23 12:00:00,137.78555
2011-12-23 13:00:00,136.57353
2011-12-23 14:00:00,142.66333
2011-12-23 15:00:00,147.99574
2011-12-23 16:00:00,183.44582
2011-12-23 17:00:00,264.91068
2011-12-23 18:00:00,253.8511
2011-12-23 19:00:00,164.3994
2011-12-23 20:00:00,109.8931
2011-12-23 21:00:00,90.72155
2011-12-23 22:00:00,74.685585
2011-12-23 23:00:00,67.62119
2011-12-24 00:00:00,67.84341
2011-12-24 01:00:00,54.049988
2011-12-24 02:00:00,28.636602
2011-12-24 03:00:00,14.419109
2011-12-24 04:00:00,5.379412
2011-12-24 05:00:00,4.9332623
2011-12-24 06:00:00,6.907921
2011-12-24 07:00:00,31.772194
2011-12-24 08:00:00,59.74459
2011-12-24 09:00:00,102.66038
2011-12-24 10:00:00,119.9601
2011-12-24 11:00:00,171.96373
2011-12-24 12:00:00,208.4853
2011-12-24 13:00:00,205.03711
2011-12-24 14:00:00,197.19168
2011-12-24 15:00:00,186.05084
2011-12-24 16:00:00,173.70499
2011-12-24 17:00:00,140.36935
2011-12-24 18:00:00,134.08649
2011-12-24 19:00:00,112.69285
2011-12-24 20:00:00,83.67302
2011-12-24 21:00:00,68.81741
2011-12-24 22:00:00,55.70989
2011-12-24 23:00:00,49.404438
2011-12-25 00:00:00,65.53551
2011-12-25 01:00:00,57.71251
2011-12-25 02:00:00,31.088877
2011-12-25 03:00:00,14.105588
2011-12-25 05:00:00,2.9565423
2011-12-25 06:00:00,3.2445722
2011-12-25 07:00:00,14.286778
2011-12-25 08:00:00,31.087599
2011-12-25 09:00:00,69.50529
2011-12-25 10:00:00,116.84128
2011-12-25 11:00:00,175.83914
2011-12-25 12:00:00,174.72287
2011-12-25 13:00:00,199.19055
2011-12-25 14:00:00,209.69476
2011-12-25 15:00:00,203.05614
2011-12-25 16:00:00,191.49127
2011-12-25 17:00:00,163.65608
2011-12-25 18:00:00,116.24609
2011-12-25 19:00:00,108.518875
2011-12-25 20:00:00,78.32776
2011-12-25 21:00:00,60.41686
2011-12-25 22:00:00,43.68522
2011-12-25 23:00:00,29.242569
2011-12-26 00:00:00,32.950943
2011-12-26 01:00:00,23.252453
2011-12-26 02:00:00,9.426427
2011-12-26 04:00:00,3.6495795
2011-12-26 05:00:00,5.998001
2011-12-26 06:00:00,11.419882
2011-12-26 07:00:00,58.1864
2011-12-26 08:00:00,134.26665
2011-12-26 09:00:00,120.6953
2011-12-26 10:00:00,95.32924
